Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
1079312659,INFOSYS - LINDSTROM - SOCIALFILM - 4:5 - NORMAL STYLE SUBS (CONFORMED),5,0,https://player.vimeo.com/progressive_redirect/download/1079312659/rendition/1080p/infosys_-_lindstrom_-_socialfilm_-_4:5_-_normal_style_subs_%28conformed%29%20%281080p%29.mp4?loc=external&signature=bba023722a4c2ca8ffc131cedb993e9c2b64a44f25f069e60cf3f97009775856&user_id=131817551,/1079312659/81a69a25ce,2025-04-28 06:07:21,15,34.685MB,Unlisted,Film 7 - Lindstrom,24770981,/user131817551/review/1079312659/0088dd9beb,1350,1080,https://player.vimeo.com/video/1079312659?h=81a69a25ce
1079312678,INFOSYS - LINDSTROM - SOCIALFILM - 4:5 - TIKTOK STYLE SUBS (CONFORMED),1,0,https://player.vimeo.com/progressive_redirect/download/1079312678/rendition/1080p/infosys_-_lindstrom_-_socialfilm_-_4:5_-_tiktok_style_subs_%28conformed%29%20%281080p%29.mp4?loc=external&signature=518f3e7b24938caff1ce0a1736c4396d45588caa5edecb71339b6dd651301aea&user_id=131817551,/1079312678/c41e8817b7,2025-04-28 06:07:27,15,34.645MB,Unlisted,Film 7 - Lindstrom,24770981,/user131817551/review/1079312678/4bd645deb8,1350,1080,https://player.vimeo.com/video/1079312678?h=c41e8817b7
1079312707,INFOSYS - LINDSTROM - SOCIALFILM - 9:16 - NORMAL STYLE SUBS (CONFORMED),4,0,https://player.vimeo.com/progressive_redirect/download/1079312707/rendition/1080p/infosys_-_lindstrom_-_socialfilm_-_9:16_-_normal_style_subs_%28conformed%29%20%281080p%29.mp4?loc=external&signature=bc9f751008b8622e8395dda802aa3fc4dfe322173ac079a8b78daab50e6efe57&user_id=131817551,/1079312707/a4d04776a0,2025-04-28 06:07:32,15,34.592MB,Unlisted,Film 7 - Lindstrom,24770981,/user131817551/review/1079312707/77f74e572c,1920,1080,https://player.vimeo.com/video/1079312707?h=a4d04776a0
1079312728,INFOSYS - LINDSTROM - SOCIALFILM - 9:16 - TIKTOK STYLE SUBS (CONFORMED),4,0,https://player.vimeo.com/progressive_redirect/download/1079312728/rendition/1080p/infosys_-_lindstrom_-_socialfilm_-_9:16_-_tiktok_style_subs_%28conformed%29%20%281080p%29.mp4?loc=external&signature=a34280f578b7160236327b16a788c252906a5cb25172ae0a6e9a33a3489ec59e&user_id=131817551,/1079312728/cf09a6f400,2025-04-28 06:07:39,15,34.483MB,Unlisted,Film 7 - Lindstrom,24770981,/user131817551/review/1079312728/94f88b2def,1920,1080,https://player.vimeo.com/video/1079312728?h=cf09a6f400
1079379200,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - CONFORMED (Alternative End Boards) - v2.2,7,0,https://player.vimeo.com/progressive_redirect/download/1079379200/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_conformed_%28alternative_end_boards%29_-_v2.2%20%281080p%29.mp4?loc=external&signature=64893ec7c07c949644ca86e104722d1c3f16636d7023133627589c694e663389&user_id=131817551,/1079379200/537565ecda,2025-04-28 09:42:23,27,49.029MB,Unlisted,Chicago Cubs,24695359,/user131817551/review/1079379200/b05e3fc0ed,1080,1920,https://player.vimeo.com/video/1079379200?h=537565ecda
1079379229,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - CONFORMED - v2.2,1,0,https://player.vimeo.com/progressive_redirect/download/1079379229/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_conformed_-_v2.2%20%281080p%29.mp4?loc=external&signature=24a96fbf992d4fd8bcda121ed6a84d5417a9f49a8c8249d440142c36d7b22b8d&user_id=131817551,/1079379229/741cc503d1,2025-04-28 09:42:28,27,48.894MB,Unlisted,Chicago Cubs,24695359,/user131817551/review/1079379229/986f071a0b,1080,1920,https://player.vimeo.com/video/1079379229?h=741cc503d1
1079832634,Eli Lilly - Faces Of Obesity - LIMERICK - HERO - CONFORMED - 29.04.25,14,0,https://player.vimeo.com/progressive_redirect/download/1079832634/rendition/1080p/eli_lilly_-_faces_of_obesity_-_limerick_-_hero_-_conformed_-_29.04.25%20%281080p%29.mp4?loc=external&signature=b65a1c0716dd45ba37baf50cbf94d3f03fccfd5a773a6c78099d65da43143877&user_id=131817551,/1079832634/7f9a6741a5,2025-04-29 10:37:58,211,252.62MB,Unlisted,FILM 2 - Limerick,24375124,/user131817551/review/1079832634/bbd7c3c983,1080,1920,https://player.vimeo.com/video/1079832634?h=7f9a6741a5
1079840737,Greening Intelligence- Charting the sustainable future of AI_Final 20250429 (no captions),4,0,https://player.vimeo.com/progressive_redirect/download/1079840737/rendition/1080p/greening_intelligence-_charting_the_sustainable_future_of_ai_final_20250429_%28no_captions%29%20%281080p%29.mp4?loc=external&signature=fcf623da24c7938b4ba1637811b860bd988f60fa09f6f6b84b96bdc319b6adb2&user_id=131817551,/1079840737/58b0610c18,2025-04-29 11:00:46,167,290.949MB,Unlisted,DELTA,24967295,/user131817551/review/1079840737/61fb6cc8c4,1080,1920,https://player.vimeo.com/video/1079840737?h=58b0610c18
1079844330,Greening Intelligence- Charting the sustainable future of AI_Final 20250429 (captions),2,0,https://player.vimeo.com/progressive_redirect/download/1079844330/rendition/1080p/greening_intelligence-_charting_the_sustainable_future_of_ai_final_20250429_%28captions%29%20%281080p%29.mp4?loc=external&signature=d5727b3f7c9cbe377dc3cb1f3de4318a24278ac585aa366a02a522368a2720f0&user_id=131817551,/1079844330/4ca6b2a9ab,2025-04-29 11:10:32,167,290.836MB,Unlisted,DELTA,24967295,/user131817551/review/1079844330/c9a101ae50,1080,1920,https://player.vimeo.com/video/1079844330?h=4ca6b2a9ab
1079852952,HALEON_EconomistImpact_HALEON_HII_Year_3_Final (clean),2,0,https://player.vimeo.com/progressive_redirect/download/1079852952/rendition/1080p/haleon_economistimpact_haleon_hii_year_3_final_%28clean%29%20%281080p%29.mp4?loc=external&signature=9aa6a18c43ce573190c0bc12a0d9e105ba581985e1b6be5fcc2eaef81c35c32a&user_id=131817551,/1079852952/8a2a88287b,2025-04-29 11:33:10,108,120.598MB,Unlisted,ZZ.old,25104849,/user131817551/review/1079852952/db989eb3f8,1080,1920,https://player.vimeo.com/video/1079852952?h=8a2a88287b
1079883398,EconomistImpact_HALEON_HII_Year_3_FINAL_CC,4,0,https://player.vimeo.com/progressive_redirect/download/1079883398/rendition/1080p/economistimpact_haleon_hii_year_3_final_cc%20%281080p%29.mp4?loc=external&signature=7ec5e3c973577f7f79313d0ed9a761ba8ca8c75d825849a9ebb35f187d4f516d&user_id=131817551,/1079883398/dd5f53bebd,2025-04-29 13:01:40,108,89.049MB,Unlisted,ZZ.old,25104849,/user131817551/review/1079883398/34d67a4a48,1080,1920,https://player.vimeo.com/video/1079883398?h=dd5f53bebd
1080493319,Infosys - MUSGRAVE - HEROFILM - CONFORMED - NO SUBS,0,0,https://player.vimeo.com/progressive_redirect/download/1080493319/rendition/1080p/infosys_-_musgrave_-_herofilm_-_conformed_-_no_subs%20%281080p%29.mp4?loc=external&signature=fc329bb7f471e3a6b4a6bfab348a39696d2b1bf51bef4630ca6e28f59fe0bc60&user_id=131817551,/1080493319/689d77de74,2025-05-01 05:29:54,239,454.01MB,Unlisted,Film 8 - Musgrave,24901814,/user131817551/review/1080493319/d3dd6a6063,1080,1920,https://player.vimeo.com/video/1080493319?h=689d77de74
1080493378,Infosys - MUSGRAVE - HEROFILM - CONFORMED - WITH SUBS,11,0,https://player.vimeo.com/progressive_redirect/download/1080493378/rendition/1080p/infosys_-_musgrave_-_herofilm_-_conformed_-_with_subs%20%281080p%29.mp4?loc=external&signature=f09082806d363239cd8a6fe537874e6a6af99a5040d6cd81f37d98e0a9e61cea&user_id=131817551,/1080493378/f45cac3fbd,2025-05-01 05:30:10,239,455.484MB,Unlisted,Film 8 - Musgrave,24901814,/user131817551/review/1080493378/0f8bac3c6b,1080,1920,https://player.vimeo.com/video/1080493378?h=f45cac3fbd
1080524557,Infosys - MUSGRAVE - SOCIAL FILM - 4:5 - CONFORMED - WITH NORMAL SUBS,3,0,https://player.vimeo.com/progressive_redirect/download/1080524557/rendition/1080p/infosys_-_musgrave_-_social_film_-_4:5_-_conformed_-_with_normal_subs%20%281080p%29.mp4?loc=external&signature=2eaa02487cd8eee09fe2471a237b94f3871c3e5ee190a927e9cb763b8e259f00&user_id=131817551,/1080524557/b25d9088b3,2025-05-01 08:16:02,21,35.619MB,Unlisted,Film 8 - Musgrave,24901814,/user131817551/review/1080524557/347abd049d,1350,1080,https://player.vimeo.com/video/1080524557?h=b25d9088b3
1080524587,Infosys - MUSGRAVE - SOCIAL FILM - 4:5 - CONFORMED - WITH TIKTOK SUBS,2,0,https://player.vimeo.com/progressive_redirect/download/1080524587/rendition/1080p/infosys_-_musgrave_-_social_film_-_4:5_-_conformed_-_with_tiktok_subs%20%281080p%29.mp4?loc=external&signature=82ea484361ffe75f9cae5dc864327592d94a25b104469284d9ffdf06ff147b7f&user_id=131817551,/1080524587/0807c69f73,2025-05-01 08:16:09,21,35.65MB,Unlisted,Film 8 - Musgrave,24901814,/user131817551/review/1080524587/9a9250a10e,1350,1080,https://player.vimeo.com/video/1080524587?h=0807c69f73
1080524623,Infosys - MUSGRAVE - SOCIAL FILM - 9:16 - CONFORMED - WITH NORMAL SUBS,8,0,https://player.vimeo.com/progressive_redirect/download/1080524623/rendition/1080p/infosys_-_musgrave_-_social_film_-_9:16_-_conformed_-_with_normal_subs%20%281080p%29.mp4?loc=external&signature=e2a1d0188b61bf29674a16c3d159974bb17b1c6d86ec13be4dc3d32376e2c011&user_id=131817551,/1080524623/ac138774c0,2025-05-01 08:16:16,21,37.26MB,Unlisted,Film 8 - Musgrave,24901814,/user131817551/review/1080524623/fb6c24dde8,1920,1080,https://player.vimeo.com/video/1080524623?h=ac138774c0
1080524653,Infosys - MUSGRAVE - SOCIAL FILM - 9:16 - CONFORMED - WITH TIKTOK SUBS,2,0,https://player.vimeo.com/progressive_redirect/download/1080524653/rendition/1080p/infosys_-_musgrave_-_social_film_-_9:16_-_conformed_-_with_tiktok_subs%20%281080p%29.mp4?loc=external&signature=9602caca21f26dcf111d37c72b080dfce8dde1d644645b049af0a917e3769011&user_id=131817551,/1080524653/be3ec90763,2025-05-01 08:16:23,21,37.242MB,Unlisted,Film 8 - Musgrave,24901814,/user131817551/review/1080524653/e2bb8921fe,1920,1080,https://player.vimeo.com/video/1080524653?h=be3ec90763
1080778598,01_EF_Eurofinance_AwardWinners_08032025_v3.2,6,0,https://player.vimeo.com/progressive_redirect/download/1080778598/rendition/1080p/01_ef_eurofinance_awardwinners_08032025_v3.2%20%281080p%29.mp4?loc=external&signature=65a055564fcbc837b611e273b972d2c0d213ca5466523cdb29a436f642cbf0d5&user_id=131817551,/1080778598/8c8db534e0,2025-05-02 05:30:43,101,190.725MB,Unlisted,_OLD,25352893,/user131817551/review/1080778598/1b8ccfaaf2,1080,1920,https://player.vimeo.com/video/1080778598?h=8c8db534e0
1080842771,HALEON_EconomistImpact_HALEON_HII_Year_3_Final (no subtitles)_AMENDED,3,0,https://player.vimeo.com/progressive_redirect/download/1080842771/rendition/1080p/haleon_economistimpact_haleon_hii_year_3_final_%28no_subtitles%29_amended%20%281080p%29.mp4?loc=external&signature=da85d2cefeb1e22b6a79fd0f9e07cebb75ec6de80de093eb07eac89827f309b3&user_id=131817551,/1080842771/0748014e9e,2025-05-02 09:29:57,108,853.428MB,Unlisted,2025,24491674,/user131817551/review/1080842771/a1ba05a466,1080,1920,https://player.vimeo.com/video/1080842771?h=0748014e9e
1081211004,HALEON_EconomistImpact_HALEON_HII_Year_3_Final (subtitles)_AMENDED,1,0,https://player.vimeo.com/progressive_redirect/download/1081211004/rendition/1080p/haleon_economistimpact_haleon_hii_year_3_final_%28subtitles%29_amended%20%281080p%29.mp4?loc=external&signature=6b30fd6ffd57520a6bb8b3198344754bc24b4b2f0ef390945371ef159edef302&user_id=131817551,/1081211004/fc43f9c22a,2025-05-04 02:52:01,108,141.234MB,Unlisted,2025,24491674,/user131817551/review/1081211004/09cfbcadf3,1080,1920,https://player.vimeo.com/video/1081211004?h=fc43f9c22a
1081211628,HALEON_EconomistImpact_HALEON_HII_Year_3_Final_(music only)_AMENDED,1,0,https://player.vimeo.com/progressive_redirect/download/1081211628/rendition/1080p/haleon_economistimpact_haleon_hii_year_3_final_%28music_only%29_amended%20%281080p%29.mp4?loc=external&signature=dc11223cc855076d2965b62ab29330adad27165bd3849f0b1fddf025562567ce&user_id=131817551,/1081211628/922e6ca557,2025-05-04 02:59:58,108,137.039MB,Unlisted,2025,24491674,/user131817551/review/1081211628/73005a65e8,1080,1920,https://player.vimeo.com/video/1081211628?h=922e6ca557
1081923618,INTERNAL ONLY_SAPAriba_TheProcurementImperative_V2,1,0,https://player.vimeo.com/progressive_redirect/download/1081923618/rendition/1080p/internal_only_sapariba_theprocurementimperative_v2%20%281080p%29.mp4?loc=external&signature=52dcb9b4b3860d6f4aac68b950a9cd0d95be7953123e439681486ce7f102edfe&user_id=131817551,/1081923618/723a5d20ee,2025-05-06 14:02:25,201,121.743MB,Unlisted,Zz.old,25061446,/user131817551/review/1081923618/285092fc11,1080,1920,https://player.vimeo.com/video/1081923618?h=723a5d20ee
1082130554,SAPAriba_TheProcurementImperative_V3,2,0,https://player.vimeo.com/progressive_redirect/download/1082130554/rendition/1080p/sapariba_theprocurementimperative_v3%20%281080p%29.mp4?loc=external&signature=b59a3efc29342d046c99c59cefe622b73f689e04cd6403ada925284e889b5e1b&user_id=131817551,/1082130554/14bad06107,2025-05-07 06:56:22,201,138.737MB,Unlisted,Zz.old,25061446,/user131817551/review/1082130554/e15834713b,1080,1920,https://player.vimeo.com/video/1082130554?h=14bad06107
1082203539,SAPAriba_TheProcurementImperative_V4,6,0,https://player.vimeo.com/progressive_redirect/download/1082203539/rendition/1080p/sapariba_theprocurementimperative_v4%20%281080p%29.mp4?loc=external&signature=b79dc8d6b8c00aaec2a0c0caf3420c41fe3e1cc8fc5e283169b045720d9b8286&user_id=131817551,/1082203539/1616f18e89,2025-05-07 10:42:20,201,138.725MB,Unlisted,Zz.old,25061446,/user131817551/review/1082203539/e11678d016,1080,1920,https://player.vimeo.com/video/1082203539?h=1616f18e89
1082685944,AI CONVERSATION - MARCH 2025,0,0,https://player.vimeo.com/progressive_redirect/download/1082685944/rendition/1080p/ai_conversation_-_march_2025%20%281080p%29.mp4?loc=external&signature=285bcdc7ff89db74a2dee24aa5043c54cf076bb8a415e558da44aca341881561&user_id=131817551,/1082685944/187bbcf4db,2025-05-08 17:26:16,6855,228.584MB,Unlisted,,,/user131817551/review/1082685944/3956471de0,920,1790,https://player.vimeo.com/video/1082685944?h=187bbcf4db
1084162742,PFIZER - CANCER CARE - B-ROLL DUMP - LOWRES FOR HUS - TEMP,0,0,https://player.vimeo.com/progressive_redirect/download/1084162742/rendition/720p/pfizer_-_cancer_care_-_b-roll_dump_-_lowres_for_hus_-_temp%20%28720p%29.mp4?loc=external&signature=7b2ae624961e162ea1f0ae58839486d68c6a0a1342b3ba0dd84565e1c66cf8b1&user_id=131817551,/1084162742/8a75595291,2025-05-14 03:11:56,4148,1.085GB,Unlisted,Z.Old,25330110,/user131817551/review/1084162742/a046c968fb,720,1280,https://player.vimeo.com/video/1084162742?h=8a75595291
1084598055,344470 - PFIZER - CANCER CARE 09052025 - EDIT WIP v1,0,0,https://player.vimeo.com/progressive_redirect/download/1084598055/rendition/1080p/344470_-_pfizer_-_cancer_care_09052025_-_edit_wip_v1%20%281080p%29.mp4?loc=external&signature=6c90d46c31bd41459da5c89c5f5b1d96776c44f354d0b0fff028ac8cf51dfb09&user_id=131817551,/1084598055/785c9c3408,2025-05-15 07:26:41,114,140.672MB,Unlisted,Z.Old,25330110,/user131817551/review/1084598055/35a681a035,1080,1920,https://player.vimeo.com/video/1084598055?h=785c9c3408
1084901693,344470 - PFIZER - CANCER CARE 09052025 - EDIT WIP v2,0,0,https://player.vimeo.com/progressive_redirect/download/1084901693/rendition/1080p/344470_-_pfizer_-_cancer_care_09052025_-_edit_wip_v2%20%281080p%29.mp4?loc=external&signature=2f0c2c937133322cc05cd1766394fe3af4b898a3e749f3908370b4e7d3af2f9f&user_id=131817551,/1084901693/c69107cc89,2025-05-16 04:46:05,114,140.716MB,Unlisted,Z.Old,25330110,/user131817551/review/1084901693/bf9ec862b6,1080,1920,https://player.vimeo.com/video/1084901693?h=c69107cc89
1084903683,1._benefits_reflect_company_values_-_04.03.25_-_v4 (1080p),1,0,https://player.vimeo.com/progressive_redirect/download/1084903683/rendition/1080p/1._benefits_reflect_company_values_-_04.03.25_-_v4_%281080p%29%20%281080p%29.mp4?loc=external&signature=f2954331e1dc2510e4eef768848a16f7a62900fa6f72b7d0205b8012c0e45b66&user_id=131817551,/1084903683/ac88f4e1b0,2025-05-16 04:54:39,30,29.472MB,Unlisted,NEW MAY 2025,25328971,/user131817551/review/1084903683/1a0b00f4b6,1080,1920,https://player.vimeo.com/video/1084903683?h=ac88f4e1b0
1084903713,1._view_benefits_as_a_driver_of_competitive_advantage_cutdown (1080p),1,0,https://player.vimeo.com/progressive_redirect/download/1084903713/rendition/1080p/1._view_benefits_as_a_driver_of_competitive_advantage_cutdown_%281080p%29%20%281080p%29.mp4?loc=external&signature=759b7516821aea47aedf8dce636488580042dd7dfee87e346694258d39bf5ce8&user_id=131817551,/1084903713/68c1c49775,2025-05-16 04:54:49,27,22.487MB,Unlisted,NEW MAY 2025,25328971,/user131817551/review/1084903713/634399c313,1080,1920,https://player.vimeo.com/video/1084903713?h=68c1c49775
1084903735,2._evolve_benefits_to_meet_diverse_worker_needs_cutdown (1080p),1,0,https://player.vimeo.com/progressive_redirect/download/1084903735/rendition/1080p/2._evolve_benefits_to_meet_diverse_worker_needs_cutdown_%281080p%29%20%281080p%29.mp4?loc=external&signature=a06f156f5fb3132acdcd4725ae9a176a993ae0665ad5f2e3a62fff0b5eaa9f04&user_id=131817551,/1084903735/0f8d9b135e,2025-05-16 04:54:56,29,21.732MB,Unlisted,NEW MAY 2025,25328971,/user131817551/review/1084903735/2b590bd890,1080,1920,https://player.vimeo.com/video/1084903735?h=0f8d9b135e
1084903768,3._benefits_don't_have_to_be_baffling_cutdown (1080p),2,0,https://player.vimeo.com/progressive_redirect/download/1084903768/rendition/1080p/3._benefits_don%27t_have_to_be_baffling_cutdown_%281080p%29%20%281080p%29.mp4?loc=external&signature=1fceab60d6e8ed02c7324d95cd8c8d669768b5f65da2285eb49b28aaf9bd5e1a&user_id=131817551,/1084903768/2e0314f8da,2025-05-16 04:55:03,28,22.226MB,Unlisted,NEW MAY 2025,25328971,/user131817551/review/1084903768/c04ce1f5db,1080,1920,https://player.vimeo.com/video/1084903768?h=2e0314f8da
1084903799,4._enhancing_workplace_well-being_cutdown (1080p),2,0,https://player.vimeo.com/progressive_redirect/download/1084903799/rendition/1080p/4._enhancing_workplace_well-being_cutdown_%281080p%29%20%281080p%29.mp4?loc=external&signature=eec398b79c047d6e39d40f733f40894d88a696bb28d2047821c3b0781de45e8a&user_id=131817551,/1084903799/134691410a,2025-05-16 04:55:11,30,21.503MB,Unlisted,NEW MAY 2025,25328971,/user131817551/review/1084903799/5abead47aa,1080,1920,https://player.vimeo.com/video/1084903799?h=134691410a
1084903826,nuveen_social_cut_5_(with_reference) (1080p),2,0,https://player.vimeo.com/progressive_redirect/download/1084903826/rendition/1080p/nuveen_social_cut_5_%28with_reference%29_%281080p%29%20%281080p%29.mp4?loc=external&signature=45563db884ec26f8caf7b699d183c051c8f2ee24af0159c18a834b3db2956915&user_id=131817551,/1084903826/c0d401f39a,2025-05-16 04:55:19,31,29.591MB,Unlisted,NEW MAY 2025,25328971,/user131817551/review/1084903826/d65c184b72,1080,1920,https://player.vimeo.com/video/1084903826?h=c0d401f39a
1084929085,344470 - PFIZER - CANCER CARE 09052025 - EDIT WIP v3,0,0,https://player.vimeo.com/progressive_redirect/download/1084929085/rendition/1080p/344470_-_pfizer_-_cancer_care_09052025_-_edit_wip_v3%20%281080p%29.mp4?loc=external&signature=2df1a161c5fedaa03e680c4053bd4b881e91b7711516ff59ece6ca7640f4d1b8&user_id=131817551,/1084929085/5d7d557695,2025-05-16 06:40:28,115,142.007MB,Unlisted,Z.Old,25330110,/user131817551/review/1084929085/acaf7512b4,1080,1920,https://player.vimeo.com/video/1084929085?h=5d7d557695
1084945719,344470 - PFIZER - CANCER CARE 09052025 - EDIT WIP v4,11,0,https://player.vimeo.com/progressive_redirect/download/1084945719/rendition/1080p/344470_-_pfizer_-_cancer_care_09052025_-_edit_wip_v4%20%281080p%29.mp4?loc=external&signature=d1115de31025cbc5b0c4e5b545ff6c5ea2b91a1630e567dfb1a3a3cfd2d1419f&user_id=131817551,/1084945719/a5acd7baa5,2025-05-16 07:44:16,115,142.641MB,Unlisted,Z.Old,25330110,/user131817551/review/1084945719/1edf23546e,1080,1920,https://player.vimeo.com/video/1084945719?h=a5acd7baa5
1084970825,SAPAriba_TheProcurementImperative_V5,23,0,https://player.vimeo.com/progressive_redirect/download/1084970825/rendition/1080p/sapariba_theprocurementimperative_v5%20%281080p%29.mp4?loc=external&signature=8114e0b84bfa2845bbcb1e7bf26ed5fae5112e67fc8ff808d79860e2be764cae&user_id=131817551,/1084970825/f90e87ec8f,2025-05-16 09:12:39,205,420.01MB,Unlisted,SAP 2025,25034520,/user131817551/review/1084970825/0650935b77,1080,1920,https://player.vimeo.com/video/1084970825?h=f90e87ec8f
